commit,first_parent_position,author_time,committer_time,full_c_bytes,executable_bytes,remaining_bytes,percent,main_full_c_bytes,overlay_full_c_bytes,canonical_suffix,derivation_status,correction
131b97dfb3f0aac2da53e362b7b5255459ae45ae,11,2026-07-16T16:48:37+01:00,2026-07-16T16:48:37+01:00,11254,1343410,1332156,0.84,11254,0,"[C 11,254/1,343,410 bytes]",measured,
11bddc4957603f9026b4e14ec77f3955c44f377d,12,2026-07-16T16:51:49+01:00,2026-07-16T16:51:49+01:00,11640,1343410,1331770,0.87,11640,0,"[C 11,640/1,343,410 bytes]",measured,
4807b87001e5db42b2766e9adda4000e6138e4c8,13,2026-07-16T16:57:42+01:00,2026-07-16T16:57:42+01:00,11640,1343410,1331770,0.87,11640,0,"[C 11,640/1,343,410 bytes]",measured,
571d761b06cb58cf612dacc53b4b2b0c90e23540,14,2026-07-16T17:01:16+01:00,2026-07-16T17:01:16+01:00,11640,1343410,1331770,0.87,11640,0,"[C 11,640/1,343,410 bytes]",measured,
7606e49264009eae1f790318bb56df3ad72aeb5a,15,2026-07-16T17:03:35+01:00,2026-07-16T17:03:35+01:00,11640,1343410,1331770,0.87,11640,0,"[C 11,640/1,343,410 bytes]",measured,
575a757d4fbf2e1822ab4fdb348f7ac881deb331,16,2026-07-16T17:06:13+01:00,2026-07-16T17:06:13+01:00,11674,1343410,1331736,0.87,11674,0,"[C 11,674/1,343,410 bytes]",measured,
8b8d66a38fdd846d76d485cafe3f9ee071fe75a7,17,2026-07-16T17:08:35+01:00,2026-07-16T17:08:35+01:00,11894,1343410,1331516,0.89,11894,0,"[C 11,894/1,343,410 bytes]",measured,
118e5f2f9b1edbffd3b00a72cb502b1a1e88def1,18,2026-07-16T17:16:00+01:00,2026-07-16T17:16:00+01:00,12166,1343410,1331244,0.91,12166,0,"[C 12,166/1,343,410 bytes]",measured,
37958b1ee0de5d1f58eda698e898efd07073f75a,19,2026-07-16T17:26:21+01:00,2026-07-16T17:26:21+01:00,12166,1343410,1331244,0.91,12166,0,"[C 12,166/1,343,410 bytes]",measured,
437c9627e0700a2650cd4312e6ad35da05066837,20,2026-07-16T17:34:31+01:00,2026-07-16T17:34:31+01:00,12238,1343410,1331172,0.91,12238,0,"[C 12,238/1,343,410 bytes]",measured,
247813e39477c569e52536714fb92c2cb1411f11,21,2026-07-16T17:39:45+01:00,2026-07-16T17:39:45+01:00,12238,1343410,1331172,0.91,12238,0,"[C 12,238/1,343,410 bytes]",measured,
16cea363013bdccb257d77f9ed12adc75d8bc98a,22,2026-07-16T17:43:26+01:00,2026-07-16T17:43:26+01:00,12238,1343410,1331172,0.91,12238,0,"[C 12,238/1,343,410 bytes]",measured,
0015a98f372531e33a4c810c35347dfa2596713d,23,2026-07-16T17:57:53+01:00,2026-07-16T17:57:53+01:00,12238,1343410,1331172,0.91,12238,0,"[C 12,238/1,343,410 bytes]",measured,
76ddd0c4c45ccf63fdbf760c6bcbb8ffc5d84660,24,2026-07-16T18:03:34+01:00,2026-07-16T18:03:34+01:00,12338,1343410,1331072,0.92,12338,0,"[C 12,338/1,343,410 bytes]",measured,
99a0f973a5e14350f2269c751fa6dd4f7b19dedc,25,2026-07-16T18:06:37+01:00,2026-07-16T18:06:37+01:00,12446,1343410,1330964,0.93,12446,0,"[C 12,446/1,343,410 bytes]",measured,
633508575b3553a9d67668c2cd5d28baad96f8dc,26,2026-07-16T18:21:33+01:00,2026-07-16T18:21:33+01:00,12636,1343410,1330774,0.94,12636,0,"[C 12,636/1,343,410 bytes]",measured,
a5402f307f5c21d30874189df759742d8f43e328,27,2026-07-16T18:26:52+01:00,2026-07-16T18:26:52+01:00,12636,1343410,1330774,0.94,12636,0,"[C 12,636/1,343,410 bytes]",measured,
04e86aee85efc178b4891fcc9fdeec079d0968cd,28,2026-07-16T18:32:03+01:00,2026-07-16T18:32:03+01:00,12780,1343410,1330630,0.95,12780,0,"[C 12,780/1,343,410 bytes]",measured,
24f18e612ca373f1667c99b834d7b8cedf41f822,29,2026-07-16T18:38:13+01:00,2026-07-16T18:38:13+01:00,12780,1343410,1330630,0.95,12780,0,"[C 12,780/1,343,410 bytes]",measured,
62f8ac17cd619287359bd8568187dc2ad78504e4,30,2026-07-16T18:44:30+01:00,2026-07-16T18:44:30+01:00,12780,1343410,1330630,0.95,12780,0,"[C 12,780/1,343,410 bytes]",measured,
634c0a1a671d0ffe4933731a722752b3d890e102,31,2026-07-16T18:47:38+01:00,2026-07-16T18:47:38+01:00,12780,1343410,1330630,0.95,12780,0,"[C 12,780/1,343,410 bytes]",measured,
ab59a97d86240c926a25a5c3653a564014f712d0,32,2026-07-16T18:54:29+01:00,2026-07-16T18:54:29+01:00,12852,1343410,1330558,0.96,12852,0,"[C 12,852/1,343,410 bytes]",measured,
8db7a730ac98e4fdb23d646e84091707380699ee,33,2026-07-16T18:58:56+01:00,2026-07-16T18:58:56+01:00,12852,1343410,1330558,0.96,12852,0,"[C 12,852/1,343,410 bytes]",measured,
813860c8838e6e958e4616508198970d949aedf6,34,2026-07-16T19:05:19+01:00,2026-07-16T19:05:19+01:00,12962,1343410,1330448,0.96,12962,0,"[C 12,962/1,343,410 bytes]",measured,
a049206cb81acdc0f8150b9e4f76a4621c7818d1,35,2026-07-16T19:07:19+01:00,2026-07-16T19:07:19+01:00,12962,1343410,1330448,0.96,12962,0,"[C 12,962/1,343,410 bytes]",measured,
45027f65ee6ae75c45625712d9194d4392093f05,36,2026-07-16T19:10:02+01:00,2026-07-16T19:10:02+01:00,12962,1343410,1330448,0.96,12962,0,"[C 12,962/1,343,410 bytes]",measured,
8f5c084ba05af605e49941840e2f0dd9ab672587,37,2026-07-16T19:24:04+01:00,2026-07-16T19:24:04+01:00,13076,1343410,1330334,0.97,13076,0,"[C 13,076/1,343,410 bytes]",measured,
50ac34821e428346bcc2fd406671acb93e56ac1d,38,2026-07-16T19:33:45+01:00,2026-07-16T19:33:45+01:00,13076,1343410,1330334,0.97,13076,0,"[C 13,076/1,343,410 bytes]",measured,
da1ee0a7c8960c637d266c647f0ba6388ffcd318,39,2026-07-16T19:48:40+01:00,2026-07-16T19:48:40+01:00,13152,1343410,1330258,0.98,13152,0,"[C 13,152/1,343,410 bytes]",measured,
c603759d31bb53e2b1a3f0a31860b873283f36bd,40,2026-07-16T19:48:50+01:00,2026-07-16T19:48:50+01:00,13152,1343410,1330258,0.98,13152,0,"[C 13,152/1,343,410 bytes]",measured,
53307352394d3d80e5919b4df79d038804d84358,41,2026-07-16T20:02:04+01:00,2026-07-16T20:02:04+01:00,13152,1343410,1330258,0.98,13152,0,"[C 13,152/1,343,410 bytes]",measured,
7ba0cc9cb07060508aa425677402d9ae4000d1c4,42,2026-07-16T20:08:03+01:00,2026-07-16T20:08:03+01:00,13152,1343410,1330258,0.98,13152,0,"[C 13,152/1,343,410 bytes]",measured,
da096f114b58a41d47591d498cbf186aa0583efa,43,2026-07-16T20:14:23+01:00,2026-07-16T20:14:23+01:00,13152,1343410,1330258,0.98,13152,0,"[C 13,152/1,343,410 bytes]",measured,
17fc68be577d4ffd44c59ad806db1a726955433f,44,2026-07-16T23:02:08+01:00,2026-07-16T23:02:08+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
51b6d9211a6f9173f60b093af609f8e2b82be9c0,45,2026-07-16T23:04:09+01:00,2026-07-16T23:04:09+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
3a3364ed89b4a5d692444c4e01b5a71ffa835239,46,2026-07-16T23:13:03+01:00,2026-07-16T23:13:03+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
d937b1456085db6b46661f2c0157a644cfa05fe8,47,2026-07-16T23:18:20+01:00,2026-07-16T23:18:20+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
4386765ab68fad94f6ec40ab103d589aa5414115,48,2026-07-16T23:20:33+01:00,2026-07-16T23:20:33+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
e05c7d5799d1eac2285c094e4e41ed76f4888158,49,2026-07-16T23:23:06+01:00,2026-07-16T23:23:06+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
59131ab2e4b326b456b745b39026006cb45f6a42,50,2026-07-16T23:28:31+01:00,2026-07-16T23:28:31+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
b2bf7fd42203e41bc4ebe1d8b2f454288790e7f9,51,2026-07-16T23:34:51+01:00,2026-07-16T23:34:51+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
c790d85722b37585019d0692e366cf024b477428,52,2026-07-16T23:36:07+01:00,2026-07-16T23:36:07+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
a9a2c148ec54f447fd15c04eedf9ba84d735a4ff,53,2026-07-16T23:41:09+01:00,2026-07-16T23:41:09+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
e1fc32785b02076ef6199099c39f809efd118da6,54,2026-07-16T23:43:38+01:00,2026-07-16T23:43:38+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
53936ebf2fb0714da8d60b85b77bb5d71e0bba6f,55,2026-07-16T23:52:23+01:00,2026-07-16T23:52:23+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
d7dbf8fdb3de06011cdbec3b98d811794e410afc,56,2026-07-16T23:56:00+01:00,2026-07-16T23:56:00+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
4f7d0016fdad592af38b959f1743fa9aa9875b32,57,2026-07-17T00:01:07+01:00,2026-07-17T00:01:07+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
5d1160cc75c67669d8e88ee9445ef976eb92cb3b,58,2026-07-17T00:02:23+01:00,2026-07-17T00:02:23+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
972ecb788b42596e15cc1d4333df3d049fc7e44d,59,2026-07-17T00:10:05+01:00,2026-07-17T00:10:05+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
1675c69d834488a44119bb5175570d8e6a0d7377,60,2026-07-17T00:28:26+01:00,2026-07-17T00:28:26+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
29e690deaedbf27b6741f64a8b03dca8efd77d25,61,2026-07-17T00:43:24+01:00,2026-07-17T00:43:24+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
1fe563e2aee9aff80f268fe82e3849199354c3b6,62,2026-07-17T00:49:11+01:00,2026-07-17T00:49:11+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
a75bd22f786987a12e209c9112fdb0d0d5b99dec,63,2026-07-17T01:10:44+01:00,2026-07-17T01:10:44+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
cac12cee664b27835fbf5cef7685dc417e89c4d5,64,2026-07-17T01:17:00+01:00,2026-07-17T01:17:00+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
c110ac7683bd10e3d1165aa4b5fc102f5144ec60,65,2026-07-17T01:20:10+01:00,2026-07-17T01:20:10+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
110ffc84f3d4e9731d722d867ae046a34d8f3d3f,66,2026-07-17T01:27:40+01:00,2026-07-17T01:27:40+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
407c045d0bdcca1e1494b285a6a979a2a33773a6,67,2026-07-17T01:38:21+01:00,2026-07-17T01:38:21+01:00,13240,1343410,1330170,0.99,13240,0,"[C 13,240/1,343,410 bytes]",measured,
19fc195ffadd91c3059d244fd570ce9541180c4c,68,2026-07-17T01:42:09+01:00,2026-07-17T01:42:09+01:00,13310,1343410,1330100,0.99,13310,0,"[C 13,310/1,343,410 bytes]",measured,
58db046a941a8f0acdc2ba3be2a157159c308fa5,69,2026-07-17T07:59:54+01:00,2026-07-17T07:59:54+01:00,13310,1343410,1330100,0.99,13310,0,"[C 13,310/1,343,410 bytes]",measured,
1ab127b7b04790937040d2eb486725e2a80dd4c5,70,2026-07-17T07:59:59+01:00,2026-07-17T07:59:59+01:00,13310,1343410,1330100,0.99,13310,0,"[C 13,310/1,343,410 bytes]",measured,
b128035e1a82de62945f3edb2823f4e54a19007f,71,2026-07-17T08:07:48+01:00,2026-07-17T08:07:48+01:00,13310,1343410,1330100,0.99,13310,0,"[C 13,310/1,343,410 bytes]",measured,
7ec6fd2975c471eb107b58a34b44551ced73401f,72,2026-07-17T08:17:45+01:00,2026-07-17T08:17:45+01:00,13310,1343410,1330100,0.99,13310,0,"[C 13,310/1,343,410 bytes]",measured,
940f1f510596ead5246df78d3c1fd8f95815493a,73,2026-07-17T08:24:30+01:00,2026-07-17T08:24:30+01:00,13310,1343410,1330100,0.99,13310,0,"[C 13,310/1,343,410 bytes]",measured,
679a41b4de816ae3b57a7e3f94e0561e22cabd16,74,2026-07-17T08:58:30+01:00,2026-07-17T08:58:30+01:00,13310,1343410,1330100,0.99,13310,0,"[C 13,310/1,343,410 bytes]",measured,
2605411fa18c33c24b1078b3ff7704fe7c75172b,75,2026-07-17T09:15:35+01:00,2026-07-17T09:15:35+01:00,13410,1343410,1330000,1,13410,0,"[C 13,410/1,343,410 bytes]",measured,
04c2aa7ce53f154cb8898c6b12036f87a34920b2,76,2026-07-17T09:23:00+01:00,2026-07-17T09:23:00+01:00,13518,1343410,1329892,1.01,13518,0,"[C 13,518/1,343,410 bytes]",measured,
edd9ffee33e8b7b676d0a9dcb58758e9ce4f431f,77,2026-07-17T09:28:31+01:00,2026-07-17T09:28:31+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
d35f8c8c133856b8ad1ac159116c23ff01b5eb0a,78,2026-07-17T13:24:33+01:00,2026-07-17T13:24:33+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
0af75a443dba35a5f0fdef8faad19b60fd582ef7,79,2026-07-17T13:38:51+01:00,2026-07-17T13:38:51+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
b1d70779501930856409afec4cf77fbb6fcd0bb3,80,2026-07-17T13:40:33+01:00,2026-07-17T13:40:33+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
fc1a1c1add8185e0b8807efcbb88d2f5334dee42,81,2026-07-17T14:06:31+01:00,2026-07-17T14:06:31+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
ac778819046af51ad72ec2f56dda2b9af2b60c4c,82,2026-07-17T14:15:24+01:00,2026-07-17T14:15:24+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
b0a08d2ab756906665e29d0d8ff05d3bcd8c3878,83,2026-07-17T14:24:55+01:00,2026-07-17T14:24:55+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
2624d86bbb5782b45781093da6ae7a7a5976a317,84,2026-07-17T14:33:03+01:00,2026-07-17T14:33:03+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
0ddd92cfd3dfd07e2ef578d2428ec92c0448a5cb,85,2026-07-17T14:49:41+01:00,2026-07-17T14:49:41+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
82baf4cb2e225de259ab16cedd471c92bb88b7bd,86,2026-07-17T15:09:28+01:00,2026-07-17T15:09:28+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
c079717dbb52e23714efba1a23de9539fafbb9ab,87,2026-07-17T15:14:54+01:00,2026-07-17T15:14:54+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
f66ff9259ea926bb8904abe90b5f02cf423ccf2d,88,2026-07-17T15:41:17+01:00,2026-07-17T15:41:17+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
bd43d97b89e97a0f01cbad33cca658f40e0f3d5b,89,2026-07-17T16:03:40+01:00,2026-07-17T16:03:40+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
577725db647a5a0d0fc2740619d3212f56c82c63,90,2026-07-17T16:16:22+01:00,2026-07-17T16:16:22+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
ff6c5f4d18dede9ca729c5e045e8c260460b9017,91,2026-07-17T17:05:29+01:00,2026-07-17T17:05:29+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
db31540512902bc14470022c032ba4d76bedeaa4,92,2026-07-17T17:06:25+01:00,2026-07-17T17:06:25+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
a77809521cc15cbcf6808ca4c89ee6ddea045e99,93,2026-07-17T17:34:01+01:00,2026-07-17T17:34:01+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
d8de0506227d7332ddf56b49fe889530243a4be0,94,2026-07-17T17:48:59+01:00,2026-07-17T17:48:59+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
954c8a4986d1aad8b06a2bc4c3fbbe6e80eb24b9,95,2026-07-17T17:50:20+01:00,2026-07-17T17:50:20+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
f29063f757549f3cec33f8f631d7d41bf284e2a2,96,2026-07-17T18:24:24+01:00,2026-07-17T18:24:24+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
c38159073ec8c9043a0f5057ce08a5687a1223e4,97,2026-07-17T18:56:43+01:00,2026-07-17T18:56:43+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
d3281fdac5e01b53343c101425554ca50130bc97,98,2026-07-17T19:37:34+01:00,2026-07-17T19:37:34+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
cd4e9dd929a3f4cd8a375fe65eb5a3b4e66b6bf6,99,2026-07-17T19:53:03+01:00,2026-07-17T19:53:03+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
da1f107f4ba08f26691fc5b23605d406ea3496a2,100,2026-07-17T20:10:18+01:00,2026-07-17T20:10:18+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
d1316ce0bbe08c11047d3638b7e23b399b90401d,101,2026-07-17T20:31:34+01:00,2026-07-17T20:31:34+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
1d28265d14c569f24b3b2c240bec34862643eb2c,102,2026-07-17T21:09:46+01:00,2026-07-17T21:09:46+01:00,13684,1343410,1329726,1.02,13684,0,"[C 13,684/1,343,410 bytes]",measured,
e988484b5d77a3501b185a7d7c5faa797da1486c,103,2026-07-17T21:44:50+01:00,2026-07-17T21:44:50+01:00,13744,1343410,1329666,1.02,13744,0,"[C 13,744/1,343,410 bytes]",measured,
496d446a9fe2acb00cffe78f1790fa081da3a473,104,2026-07-17T21:51:00+01:00,2026-07-17T21:51:00+01:00,14032,1343410,1329378,1.04,14032,0,"[C 14,032/1,343,410 bytes]",measured,
ce1da22c8868c5349cd1732bfb880cecb1493587,105,2026-07-17T22:00:36+01:00,2026-07-17T22:00:36+01:00,14072,1343410,1329338,1.05,14072,0,"[C 14,072/1,343,410 bytes]",measured,
9ef88b5ec9941e307c127e5f023b020ed2773228,106,2026-07-17T22:21:12+01:00,2026-07-17T22:21:12+01:00,14106,1343410,1329304,1.05,14106,0,"[C 14,106/1,343,410 bytes]",measured,
fcef3d2f533ad8078cb6393eab0715bb8eef347f,107,2026-07-17T22:38:51+01:00,2026-07-17T22:38:51+01:00,14106,1343410,1329304,1.05,14106,0,"[C 14,106/1,343,410 bytes]",measured,
a6c67ca2276913d13e7bf7dbbb74a2ad745427a9,108,2026-07-17T23:09:58+01:00,2026-07-17T23:09:58+01:00,14106,1343410,1329304,1.05,14106,0,"[C 14,106/1,343,410 bytes]",measured,
964959474c882d7517f3829d69eb7f192fe830fb,109,2026-07-17T23:12:57+01:00,2026-07-17T23:12:57+01:00,14106,1343410,1329304,1.05,14106,0,"[C 14,106/1,343,410 bytes]",measured,
d5fe64597a126e91cb4ec90ddf8d92c839b5ae8f,110,2026-07-17T23:22:02+01:00,2026-07-17T23:22:02+01:00,14242,1343410,1329168,1.06,14242,0,"[C 14,242/1,343,410 bytes]",measured,
248131c2d0ab4c19f2d39535c76e2b8a2c86dbc3,111,2026-07-17T23:51:32+01:00,2026-07-17T23:51:32+01:00,14558,1343410,1328852,1.08,14558,0,"[C 14,558/1,343,410 bytes]",measured,
60c3960ee46c0293ccfa5a5e30efb651c89f4b78,112,2026-07-17T23:54:24+01:00,2026-07-17T23:54:24+01:00,14666,1343410,1328744,1.09,14666,0,"[C 14,666/1,343,410 bytes]",measured,
f19de6ab6d019da3d622a64cd9fe403160a4764a,113,2026-07-18T00:07:17+01:00,2026-07-18T00:07:17+01:00,14666,1343410,1328744,1.09,14666,0,"[C 14,666/1,343,410 bytes]",measured,
c88d2f3bc676cce582de986fe03ca66a0d8c4d61,114,2026-07-18T00:26:05+01:00,2026-07-18T00:26:05+01:00,14836,1343410,1328574,1.1,14836,0,"[C 14,836/1,343,410 bytes]",measured,
73a9f92f81b656eafaec6689593b5c86d9cba467,115,2026-07-18T01:40:11+01:00,2026-07-18T01:40:11+01:00,15368,1343410,1328042,1.14,15368,0,"[C 15,368/1,343,410 bytes]",measured,
f523961a70d59e198735f2c963f7c07edd0d5582,116,2026-07-18T01:45:35+01:00,2026-07-18T01:45:35+01:00,15490,1343410,1327920,1.15,15490,0,"[C 15,490/1,343,410 bytes]",measured,
693b66b8d9f5e9961a19d32986df145942ea4ee9,117,2026-07-18T02:52:27+01:00,2026-07-18T02:52:27+01:00,15826,1343410,1327584,1.18,15826,0,"[C 15,826/1,343,410 bytes]",measured,
45e608ee2ddf08dd363ada270744c01217925382,118,2026-07-18T08:54:36+01:00,2026-07-18T08:54:36+01:00,16266,1343410,1327144,1.21,16266,0,"[C 16,266/1,343,410 bytes]",measured,
68b70d0bba65378e2a6647668b9a6fac5d19e4e3,119,2026-07-18T09:07:34+01:00,2026-07-18T09:07:34+01:00,16406,1343410,1327004,1.22,16406,0,"[C 16,406/1,343,410 bytes]",measured,
d68e01dd075cf67d0055c0423c3b925226580cac,120,2026-07-18T09:23:26+01:00,2026-07-18T09:23:26+01:00,16406,1343410,1327004,1.22,16406,0,"[C 16,406/1,343,410 bytes]",measured,
adbc869731be5dedb9e9b552b03e589da91d9167,121,2026-07-18T09:27:23+01:00,2026-07-18T09:27:23+01:00,16470,1343410,1326940,1.23,16470,0,"[C 16,470/1,343,410 bytes]",measured,
dab89a68eff1a7ed48fab2246da2fb2525056a9e,122,2026-07-18T10:01:05+01:00,2026-07-18T10:01:05+01:00,16470,1343410,1326940,1.23,16470,0,"[C 16,470/1,343,410 bytes]",measured,
8286608c9a748e05a8bd4527f23fb145acfbcff0,123,2026-07-18T10:04:39+01:00,2026-07-18T10:04:39+01:00,17710,1343410,1325700,1.32,17710,0,"[C 17,710/1,343,410 bytes]",measured,
9d9e0c9c4897e59702ebb0cb6ae08c8f90dfe11a,124,2026-07-18T10:10:46+01:00,2026-07-18T10:10:46+01:00,17710,1343410,1325700,1.32,17710,0,"[C 17,710/1,343,410 bytes]",measured,
1b65864100500cb97551db3badfbc9682c577b9b,125,2026-07-18T10:16:30+01:00,2026-07-18T10:16:30+01:00,17710,1343410,1325700,1.32,17710,0,"[C 17,710/1,343,410 bytes]",measured,
31916c6d77ea26f7c88d9508ddb00de7156a50f6,126,2026-07-18T14:40:16+01:00,2026-07-18T14:40:16+01:00,17710,1343410,1325700,1.32,17710,0,"[C 17,710/1,343,410 bytes]",measured,
0e7e97e55f4d6d9f1484eead326ebb56ad4c659c,127,2026-07-18T14:53:15+01:00,2026-07-18T14:53:15+01:00,17710,1343410,1325700,1.32,17710,0,"[C 17,710/1,343,410 bytes]",measured,
9454dcebd6f3d4606c6152ae7b82a621edd60649,128,2026-07-18T15:00:41+01:00,2026-07-18T15:00:41+01:00,17710,1343410,1325700,1.32,17710,0,"[C 17,710/1,343,410 bytes]",measured,
3ceeab70a858e6f1dcf0a2feea90b5e0180bc534,129,2026-07-18T16:13:11+01:00,2026-07-18T16:13:11+01:00,17710,1343410,1325700,1.32,17710,0,"[C 17,710/1,343,410 bytes]",measured,
0d9ecbd4390e3fd0118a212032228add5dc6b586,130,2026-07-18T16:50:51+01:00,2026-07-18T16:50:51+01:00,18828,1343410,1324582,1.4,18828,0,"[C 18,828/1,343,410 bytes]",measured,
